gene	start	end	length	strand	gc_content	genetic_code	rbs_motif	marker	evalue	bitscore	uscg	plasmid_hallmark	virus_hallmark	taxid	taxname	annotation_conjscan	annotation_amr	annotation_accessions	annotation_description
F6_S22_contig_339_23	7868	8038	171	1	0.322	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_24	8049	8549	501	1	0.269	11	AGGAG	GENOMAD.223300.VP	2.367e-08	55	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_25	8542	8679	138	1	0.333	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_26	8774	8944	171	1	0.351	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_27	8975	9523	549	1	0.339	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_28	9542	9712	171	1	0.322	11	AGGA/GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_29	9715	9909	195	1	0.308	11	GGAG/GAGG	GENOMAD.125047.VV	4.233e-13	64	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_30	10016	10723	708	1	0.374	11	GGAG/GAGG	GENOMAD.219712.VP	3.674e-25	107	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_31	10768	10959	192	1	0.276	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_32	11030	11242	213	1	0.394	11	GGAGG	GENOMAD.207302.VP	1.153e-06	46	0	0	0	2561	Caudoviricetes	NA	NA	PF14205	Cysteine-rich KTR
F6_S22_contig_339_33	11263	11490	228	1	0.346	11	GGAGG	GENOMAD.162442.VP	4.068e-18	79	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_34	11511	11756	246	1	0.341	11	AGGAGG	GENOMAD.222748.VP	2.043e-27	106	0	0	0	2561	Caudoviricetes	NA	NA	PF09855	Cys-rich peptide, TIGR04165 family
F6_S22_contig_339_35	11768	12298	531	1	0.299	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_36	12398	13408	1011	1	0.316	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_37	13587	13937	351	1	0.379	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_38	13955	14275	321	1	0.296	11	AGGAGG	GENOMAD.086495.VV	3.002e-11	61	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_39	14603	15259	657	1	0.350	11	GGAGG	GENOMAD.068257.VV	6.83e-61	210	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_40	15279	15896	618	1	0.288	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_41	15899	17335	1437	1	0.317	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_42	17355	17489	135	1	0.356	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_43	17615	17959	345	1	0.333	11	GGAGG	GENOMAD.010385.VV	3.382e-13	67	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_339_44	18144	18518	375	1	0.299	11	AGGAG/GGAGG	GENOMAD.103030.VV	2.245e-54	186	0	0	0	2561	Caudoviricetes	NA	NA	PF11750	NA
F6_S22_contig_339_45	18497	18760	264	1	0.307	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_46	18763	18927	165	1	0.315	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_47	18908	19114	207	1	0.271	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_48	19107	19379	273	1	0.315	11	GGAG/GAGG	GENOMAD.081806.VV	2.673e-06	46	0	0	0	2561	Caudoviricetes	NA	NA	PF04448	NA
F6_S22_contig_339_49	19400	19891	492	1	0.329	11	AGGA/GGAG/GAGG	GENOMAD.049163.VV	8.458e-33	126	0	0	0	2561	Caudoviricetes	NA	NA	PF13420	NA
F6_S22_contig_339_50	20086	20847	762	1	0.274	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_339_51	20933	21034	102	1	0.333	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_340_1	2	1849	1848	-1	0.583	11	GGAGG	GENOMAD.116546.VV	1.732e-282	872	0	0	1	2561	Caudoviricetes	NA	NA	PF06605	phage minor structural protein, N-terminal region
F6_S22_contig_340_2	1856	2632	777	-1	0.571	11	AGGAGG	GENOMAD.116614.VV	1.254e-134	425	0	0	0	2561	Caudoviricetes	NA	NA	PF20195	Phage-related protein
F6_S22_contig_340_3	2648	3910	1263	-1	0.576	11	None	GENOMAD.129229.VP	1.119e-134	434	0	0	1	2561	Caudoviricetes	NA	NA	COG5280	Phage-related minor tail protein
F6_S22_contig_370_1	3	1493	1491	1	0.463	11	None	GENOMAD.011639.VV	1.222e-67	242	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_370_2	1498	1719	222	1	0.495	11	AGGAGG	GENOMAD.051219.VV	1.456e-12	63	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_370_3	1733	1927	195	1	0.554	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_4	1942	2265	324	1	0.506	11	GGAG/GAGG	GENOMAD.062459.VV	1.141e-21	91	0	0	0	2561	Caudoviricetes	NA	NA	PF11166	Haemolysin XhlA
F6_S22_contig_370_5	2284	2493	210	1	0.557	11	GGAG/GAGG	GENOMAD.003955.VV	5.386e-13	64	0	0	1	2561	Caudoviricetes	NA	NA	PF16945	Putative lactococcus lactis phage r1t holin
F6_S22_contig_370_6	2626	3465	840	1	0.570	11	GGAGG	GENOMAD.055867.VV	1.296e-20	95	0	0	0	2561	Caudoviricetes	NA	NA	COG5632	N-acetylmuramoyl-L-alanine amidase CwlA
F6_S22_contig_370_7	3566	4042	477	1	0.352	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_8	4071	4274	204	-1	0.314	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_9	4393	4539	147	1	0.497	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_10	4576	4824	249	-1	0.402	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_11	5205	6386	1182	-1	0.426	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_12	6579	7238	660	-1	0.371	11	GGA/GAG/AGG	GENOMAD.205469.VV	3.409e-15	77	0	0	0	1	NA	NA	NA	PF18652	Adhesin P1 N-terminal domain
F6_S22_contig_370_13	7264	7908	645	-1	0.389	11	AGGAGG	GENOMAD.221386.VP	1.386e-15	78	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_370_14	8037	9485	1449	-1	0.343	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_15	9557	10036	480	-1	0.390	11	None	GENOMAD.123021.VV	5.515e-27	109	0	0	0	2561	Caudoviricetes	NA	NA	PF06114	IrrE N-terminal-like domain
F6_S22_contig_370_16	10033	10674	642	-1	0.364	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_17	10811	11059	249	1	0.345	11	AGGAGG	GENOMAD.091966.VV	2.53e-18	80	0	0	1	2561	Caudoviricetes	NA	NA	PF02283;PF18090	phage nucleotide-binding protein
F6_S22_contig_370_18	11056	12045	990	1	0.427	11	GGAG/GAGG	GENOMAD.216231.VP	3.843e-24	107	0	0	1	2561	Caudoviricetes	NA	NA	PF05521	phage head-tail adaptor, putative, SPP1 family
F6_S22_contig_370_19	12032	12811	780	1	0.447	11	AGGA	GENOMAD.211861.VP	1.747e-14	76	0	0	0	2561	Caudoviricetes	NA	NA	PF20188	DGQHR domain
F6_S22_contig_370_20	12850	13083	234	1	0.470	11	AGGAGG	GENOMAD.197083.VP	1.44e-21	89	0	0	0	2561	Caudoviricetes	NA	NA	PF20063	Helix-turn-helix domain
F6_S22_contig_370_21	13080	13325	246	1	0.402	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_22	13318	14457	1140	1	0.423	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_23	14606	15130	525	1	0.410	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_24	15118	15420	303	1	0.432	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_25	15407	15949	543	1	0.479	11	AGGAGG	GENOMAD.059124.VV	4.18e-20	90	0	0	0	2561	Caudoviricetes	NA	NA	TIGR03826	NA
F6_S22_contig_370_26	15964	16260	297	1	0.471	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_27	16265	16387	123	1	0.358	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_28	16403	16699	297	1	0.438	11	AGxAGG/AGGxGG	GENOMAD.222332.VP	3.953e-44	155	0	0	0	2561	Caudoviricetes	NA	NA	TIGR02530	NA
F6_S22_contig_370_29	16784	18970	2187	1	0.466	11	AGGAG(G)/GGAGG	GENOMAD.007163.VV	1.257e-08	61	0	0	0	2561	Caudoviricetes	NA	NA	COG3378	Phage- or plasmid-associated DNA primase
F6_S22_contig_370_30	19308	19556	249	1	0.450	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_31	19559	19879	321	1	0.430	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_32	19903	20130	228	1	0.443	11	GGA/GAG/AGG	GENOMAD.181504.VV	1.135e-08	52	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_370_33	20187	20612	426	1	0.430	11	GGA/GAG/AGG	GENOMAD.020698.VV	1.844e-31	121	0	0	0	2561	Caudoviricetes	NA	NA	PF07374	phage transcriptional activator, RinA family
F6_S22_contig_370_34	20751	21155	405	1	0.262	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_35	21268	21417	150	1	0.407	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_370_36	21467	22108	642	1	0.489	11	AGxAGG/AGGxGG	GENOMAD.191434.VV	5.8e-18	85	0	0	1	2561	Caudoviricetes	NA	NA	PF10668	Uncharacterized protein YjcR, contains N-terminal HTH domain
F6_S22_contig_370_37	22098	23396	1299	1	0.467	11	GGAGG	GENOMAD.056179.VV	3.736e-135	436	0	0	1	2561	Caudoviricetes	NA	NA	PF04466	phage terminase, large subunit, PBSX family
F6_S22_contig_370_38	23410	24816	1407	1	0.498	11	AGGAGG	GENOMAD.000987.VV	4.261e-243	750	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_370_39	24851	25690	840	1	0.498	11	GGA/GAG/AGG	GENOMAD.003968.VV	3.615e-49	179	0	0	1	2561	Caudoviricetes	NA	NA	PF06152	NAD+--asparagine ADP-ribosyltransferase
F6_S22_contig_385_1	3	224	222	-1	0.396	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_2	245	376	132	-1	0.386	11	AGGAGG	GENOMAD.011753.VV	1.451e-13	64	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_385_3	420	530	111	-1	0.378	11	GGAGG	GENOMAD.032693.VV	4.125e-08	48	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_385_4	532	951	420	-1	0.390	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_5	964	2751	1788	-1	0.504	11	AGGAG	GENOMAD.060363.VV	2.598e-31	134	0	0	1	2561	Caudoviricetes	NA	NA	PF05895	Siphovirus protein of unknown function (DUF859)
F6_S22_contig_385_6	2761	7143	4383	-1	0.490	11	AGxAGG/AGGxGG	GENOMAD.111814.VP	3.906e-145	503	0	0	0	2561	Caudoviricetes	NA	NA	COG4926	Phage-related protein
F6_S22_contig_385_7	7147	8700	1554	-1	0.501	11	GGAGG	GENOMAD.014242.VV	2.55e-61	224	0	0	1	2561	Caudoviricetes	NA	NA	PF05709	Phage tail protein
F6_S22_contig_385_8	8700	12929	4230	-1	0.493	11	AGGAG	GENOMAD.137521.VP	1.634e-35	151	0	0	1	2561	Caudoviricetes	NA	NA	COG3941	Phage tail tape-measure protein, controls tail length
F6_S22_contig_385_9	12922	13296	375	-1	0.467	11	GGAG/GAGG	GENOMAD.071080.VV	2.708e-44	157	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_385_10	13347	13652	306	-1	0.408	11	AGGAG	GENOMAD.070314.VV	2.545e-34	127	0	0	1	2561	Caudoviricetes	NA	NA	PF12363	Phage tail assembly chaperone protein, TAC
F6_S22_contig_385_11	13819	14121	303	-1	0.350	11	GGAGG	GENOMAD.221780.VP	1.004e-27	108	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_385_12	14210	14905	696	-1	0.450	11	AGGAG	GENOMAD.009676.VV	6.825e-85	280	0	0	1	2561	Caudoviricetes	NA	NA	PF06199;PF18316	phage major tail protein, TP901-1 family
F6_S22_contig_385_13	14914	15324	411	-1	0.421	11	GGAG/GAGG	GENOMAD.070611.VV	4.96e-68	226	0	0	1	2561	Caudoviricetes	NA	NA	PF16807	NA
F6_S22_contig_385_14	15329	15742	414	-1	0.461	11	GGA/GAG/AGG	GENOMAD.021347.VV	1.167e-34	130	0	0	1	2561	Caudoviricetes	NA	NA	PF11114	Mu-like prophage protein gpG
F6_S22_contig_385_15	15739	16050	312	-1	0.564	11	GGxGG	GENOMAD.090979.VV	7.183e-17	77	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_385_16	16047	16376	330	-1	0.539	11	GGxGG	GENOMAD.049896.VV	5.532e-30	115	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_385_17	16659	17555	897	-1	0.482	11	AGGAGG	GENOMAD.004411.VV	7.02e-135	428	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_385_18	17573	18226	654	-1	0.440	11	AGGA	GENOMAD.008438.VV	1.067e-35	137	0	0	0	2561	Caudoviricetes	NA	NA	PF14265	NA
F6_S22_contig_385_19	18326	18637	312	-1	0.468	11	AGGA	GENOMAD.142760.VC	1.925e-22	93	0	0	0	2561	Caudoviricetes	NA	NA	PF04327	Cysteine protease Prp
F6_S22_contig_385_20	18700	18858	159	-1	0.434	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_21	18961	19248	288	-1	0.372	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_22	19218	20636	1419	-1	0.473	11	AGGAGG	GENOMAD.003968.VV	1.022e-27	121	0	0	1	2561	Caudoviricetes	NA	NA	PF06152	NAD+--asparagine ADP-ribosyltransferase
F6_S22_contig_385_23	20590	21972	1383	-1	0.438	11	AGGAGG	GENOMAD.000987.VV	2.554e-61	222	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_385_24	21972	23216	1245	-1	0.489	11	GGA/GAG/AGG	GENOMAD.123210.VP	6.434e-88	298	0	0	0	2561	Caudoviricetes	NA	NA	PF14090	Helix-turn-helix domain
F6_S22_contig_385_25	23209	23679	471	-1	0.452	11	GGxGG	GENOMAD.026460.VV	1.96e-19	87	0	0	1	2561	Caudoviricetes	NA	NA	PF03592	Phage terminase, small subunit
F6_S22_contig_385_26	23816	23938	123	1	0.333	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_27	24171	24365	195	1	0.472	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_28	24472	25602	1131	-1	0.321	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_29	25599	26129	531	-1	0.350	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_30	26262	26672	411	-1	0.387	11	AGGAG	GENOMAD.023347.VV	6.895e-40	145	0	0	0	2561	Caudoviricetes	NA	NA	TIGR01637	phage transcriptional regulator, ArpU family
F6_S22_contig_385_31	26651	26881	231	-1	0.433	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_32	26874	27362	489	-1	0.515	11	GGAG/GAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_33	27605	28177	573	-1	0.356	11	GGAG/GAGG	GENOMAD.158598.VP	5.813e-31	122	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_385_34	28177	30105	1929	-1	0.493	11	GGxGG	GENOMAD.004046.VV	6.465e-30	130	0	0	0	2561	Caudoviricetes	NA	NA	PF06048	NA
F6_S22_contig_385_35	30120	30683	564	-1	0.512	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_36	30680	31129	450	-1	0.507	11	AGGAG	GENOMAD.130325.VP	2.349e-32	124	0	0	0	2561	Caudoviricetes	NA	NA	PF02732	ERCC4 domain
F6_S22_contig_385_37	31139	31657	519	-1	0.486	11	AGGAG	GENOMAD.117082.VP	1.009e-43	158	0	0	0	2561	Caudoviricetes	NA	NA	TIGR03299	phage/plasmid-like protein TIGR03299
F6_S22_contig_385_38	31672	32283	612	-1	0.413	11	AGGAGG	GENOMAD.010283.VV	3.018e-45	164	0	0	1	2561	Caudoviricetes	NA	NA	PF13479	phage nucleotide-binding protein
F6_S22_contig_385_39	32285	32506	222	-1	0.491	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_40	32499	32648	150	-1	0.500	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_41	32819	33025	207	-1	0.469	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_42	33006	33182	177	-1	0.503	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_43	33743	34006	264	-1	0.477	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_44	34003	34221	219	-1	0.507	11	AGGA	GENOMAD.057602.VV	3.196e-05	42	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_385_45	34380	34568	189	-1	0.344	11	AGxAGG/AGGxGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_46	34786	35160	375	1	0.357	11	GGA/GAG/AGG	GENOMAD.087307.VV	8.632e-06	46	0	0	1	2561	Caudoviricetes	NA	NA	PF06892	cyanase
F6_S22_contig_385_47	35153	35866	714	1	0.426	11	AGGA	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_48	36007	36630	624	1	0.405	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_49	36717	37208	492	1	0.384	11	AGGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_50	37375	38424	1050	1	0.465	11	AGGAG	GENOMAD.006149.VV	2.74e-34	138	0	0	0	2561	Caudoviricetes	NA	NA	PF00589	integron integrase
F6_S22_contig_385_51	38730	39008	279	-1	0.409	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_52	39349	39711	363	-1	0.242	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_53	39743	40825	1083	-1	0.295	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_54	40960	42342	1383	-1	0.477	11	GGAGG	GENOMAD.118544.VC	6.034e-05	48	0	0	0	2561	Caudoviricetes	NA	NA	K07273;COG3757	Lyzozyme M1 (1,4-beta-N-acetylmuramidase), GH25 family
F6_S22_contig_385_55	42343	42606	264	-1	0.527	11	GGAGG	GENOMAD.195016.VV	2.127e-07	49	0	0	1	2561	Caudoviricetes	NA	NA	PF04688	holin, SPP1 family
F6_S22_contig_385_56	42693	42998	306	-1	0.451	11	GGAGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_385_57	43014	43259	246	-1	0.427	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_424_1	2	172	171	1	0.444	11	None	GENOMAD.016194.VV	0.0003937	38	0	0	0	2561	Caudoviricetes	NA	NA	PF12841	YvrJ protein family
F6_S22_contig_424_2	351	701	351	1	0.390	11	None	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_424_3	673	912	240	-1	0.463	11	AGGAG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_424_4	1085	1996	912	1	0.387	11	GGA/GAG/AGG	NA	NA	NA	0	0	0	1	NA	NA	NA	NA	NA
F6_S22_contig_424_5	2315	2908	594	1	0.542	11	GGAG/GAGG	GENOMAD.213744.VP	5.064e-36	137	0	0	1	2561	Caudoviricetes	NA	NA	PF06892	cyanase
F6_S22_contig_424_6	3011	4096	1086	1	0.488	11	AGGAG	GENOMAD.136043.VP	1.818e-15	81	0	0	1	2561	Caudoviricetes	NA	NA	PF16938;PF16795	Putative phage holin Dp-1; Archaeal phage integrase
F6_S22_contig_424_7	4319	4456	138	-1	0.442	11	GGAG/GAGG	GENOMAD.008274.VV	1.969e-05	41	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_8	4449	4802	354	-1	0.497	11	GGAG/GAGG	GENOMAD.008274.VV	1.057e-18	83	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_9	4820	5215	396	-1	0.508	11	AGGAG	GENOMAD.003653.VV	2.56e-56	192	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_10	5228	5650	423	-1	0.537	11	AGGA	GENOMAD.001695.VV	1.53e-24	101	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_11	5765	6511	747	-1	0.549	11	GGAG/GAGG	GENOMAD.000596.VV	1.143e-59	208	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_12	6569	6784	216	-1	0.519	11	AGGAG	GENOMAD.000534.VV	3.296e-33	122	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_13	6765	7226	462	-1	0.550	11	AGGA	GENOMAD.002294.VV	7.853e-38	140	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_14	7233	7610	378	-1	0.524	11	AGGAG	GENOMAD.137463.VV	1.91e-48	169	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_15	7743	7907	165	-1	0.509	11	AGxAGG/AGGxGG	GENOMAD.085684.VV	6.147e-06	43	0	0	0	2561	Caudoviricetes	NA	NA	PF16509	Predicted DNA-binding protein, UPF0251 family
F6_S22_contig_424_16	7910	8104	195	-1	0.477	11	GGAG/GAGG	GENOMAD.091485.VV	9.483e-13	63	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_17	8121	8468	348	-1	0.520	11	GGAGG	GENOMAD.005743.VV	2.94e-23	96	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_18	8474	9616	1143	-1	0.601	11	GGAG/GAGG	GENOMAD.068802.VV	1.922e-64	228	0	0	0	2561	Caudoviricetes	NA	NA	COG3023;K11066	N-acetyl-anhydromuramyl-L-alanine amidase AmpD
F6_S22_contig_424_19	9691	9984	294	-1	0.541	11	AGGAG	GENOMAD.028895.VV	3.827e-36	132	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_20	9998	12298	2301	-1	0.551	11	AGGAGG	GENOMAD.014929.VV	8.806e-223	707	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_21	12470	13885	1416	-1	0.516	11	GGAG/GAGG	GENOMAD.009616.VV	3.839e-77	269	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_22	13890	14900	1011	-1	0.495	11	None	GENOMAD.012864.VV	5.248e-93	309	0	0	1	2561	Caudoviricetes	NA	NA	PF14594	Siphovirus ReqiPepy6 Gp37-like protein
F6_S22_contig_424_23	14897	15751	855	-1	0.494	11	AGxAGG/AGGxGG	GENOMAD.013592.VV	1.76e-90	299	0	0	0	2561	Caudoviricetes	NA	NA	PF20195	Phage-related protein
F6_S22_contig_424_24	15748	18138	2391	-1	0.487	11	AGxAGG/AGGxGG	GENOMAD.002890.VV	3.626e-87	310	0	0	0	2561	Caudoviricetes	NA	NA	COG5412	Phage-related protein
F6_S22_contig_424_25	18204	18578	375	1	0.464	11	AGGAGG	GENOMAD.223401.VP	3.548e-25	102	0	0	0	2561	Caudoviricetes	NA	NA	PF09851	NA
F6_S22_contig_424_26	18581	18865	285	-1	0.505	11	None	GENOMAD.069833.VV	1.447e-52	179	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_27	18883	19254	372	-1	0.487	11	GGAG/GAGG	GENOMAD.020135.VV	4.131e-23	96	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_28	19254	19847	594	-1	0.512	11	GGAG/GAGG	GENOMAD.009186.VV	1.121e-35	136	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_29	19857	20225	369	-1	0.553	11	GGAGG	GENOMAD.010009.VV	3.324e-41	148	0	0	1	2561	Caudoviricetes	NA	NA	PF16807	NA
F6_S22_contig_424_30	20222	20587	366	-1	0.546	11	GGAG/GAGG	GENOMAD.010125.VV	1.067e-52	181	0	0	1	2561	Caudoviricetes	NA	NA	TIGR01563	NA
F6_S22_contig_424_31	20584	21009	426	-1	0.542	11	GGAG/GAGG	GENOMAD.009871.VV	5.055e-62	209	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_32	21025	21957	933	-1	0.559	11	AGGAG	GENOMAD.001799.VV	2.234e-71	245	0	0	0	2561	Caudoviricetes	NA	NA	NA	NA
F6_S22_contig_424_33	21975	22613	639	-1	0.534	11	AGGAG	GENOMAD.006205.VV	1.948e-45	165	0	0	0	2561	Caudoviricetes	NA	NA	PF06810	Phage minor structural protein GP20
