abundance,count,cumulative,cumulative_fraction
1094,796,595921149,0.998
1095,789,595921938,0.998
1096,850,595922788,0.998
1097,849,595923637,0.998
1098,873,595924510,0.998
1099,825,595925335,0.998
1100,812,595926147,0.998
1101,873,595927020,0.998
1102,862,595927882,0.998
1103,858,595928740,0.998
1104,863,595929603,0.998
1105,878,595930481,0.998
1106,882,595931363,0.998
1107,881,595932244,0.998
1108,823,595933067,0.998
1109,935,595934002,0.998
1110,945,595934947,0.998
1111,910,595935857,0.998
1112,961,595936818,0.998
1113,896,595937714,0.998
1114,893,595938607,0.998
1115,983,595939590,0.998
1116,995,595940585,0.998
1117,969,595941554,0.998
1118,987,595942541,0.998
1119,1010,595943551,0.998
1120,970,595944521,0.998
1121,1021,595945542,0.998
1122,1071,595946613,0.998
1123,964,595947577,0.998
1124,1041,595948618,0.998
1125,1035,595949653,0.998
1126,1012,595950665,0.998
1127,1047,595951712,0.998
1128,1011,595952723,0.998
1129,1075,595953798,0.998
1130,1042,595954840,0.998
1131,1020,595955860,0.998
1132,1098,595956958,0.998
1133,991,595957949,0.998
1134,1009,595958958,0.998
1135,1021,595959979,0.998
1136,1060,595961039,0.998
1137,959,595961998,0.998
1138,1047,595963045,0.998
1139,983,595964028,0.998
1140,940,595964968,0.998
1141,873,595965841,0.998
1142,988,595966829,0.998
1143,948,595967777,0.998
1144,940,595968717,0.998
1145,970,595969687,0.998
1146,980,595970667,0.998
1147,977,595971644,0.998
1148,989,595972633,0.998
1149,986,595973619,0.998
1150,966,595974585,0.998
1151,920,595975505,0.998
1152,984,595976489,0.998
1153,912,595977401,0.998
1154,988,595978389,0.998
1155,982,595979371,0.998
1156,989,595980360,0.998
1157,989,595981349,0.998
1158,963,595982312,0.998
1159,1000,595983312,0.998
1160,987,595984299,0.998
1161,977,595985276,0.998
1162,963,595986239,0.998
1163,961,595987200,0.998
1164,937,595988137,0.998
1165,925,595989062,0.998
1166,981,595990043,0.998
1167,944,595990987,0.998
1168,992,595991979,0.998
1169,962,595992941,0.998
1170,872,595993813,0.998
1171,851,595994664,0.998
1172,928,595995592,0.998
1173,886,595996478,0.998
1174,900,595997378,0.998
1175,924,595998302,0.998
1176,866,595999168,0.998
1177,883,596000051,0.998
1178,925,596000976,0.998
1179,823,596001799,0.998
1180,803,596002602,0.998
1181,806,596003408,0.998
1182,805,596004213,0.998
1183,832,596005045,0.998
1184,794,596005839,0.998
1185,848,596006687,0.998
1186,804,596007491,0.998
1187,777,596008268,0.998
1188,813,596009081,0.998
1189,763,596009844,0.998
1190,797,596010641,0.998
1191,771,596011412,0.998
1192,756,596012168,0.998
1193,812,596012980,0.998
1194,824,596013804,0.998
1195,787,596014591,0.998
1196,793,596015384,0.998
1197,735,596016119,0.998
1198,739,596016858,0.998
1199,735,596017593,0.998
1200,712,596018305,0.998
1201,705,596019010,0.998
1202,758,596019768,0.998
1203,703,596020471,0.998
1204,746,596021217,0.998
1205,692,596021909,0.998
1206,697,596022606,0.998
1207,693,596023299,0.998
1208,690,596023989,0.998
1209,682,596024671,0.998
1210,717,596025388,0.998
1211,661,596026049,0.998
1212,664,596026713,0.998
1213,676,596027389,0.998
1214,630,596028019,0.998
1215,687,596028706,0.998
1216,708,596029414,0.998
1217,742,596030156,0.998
1218,727,596030883,0.998
1219,683,596031566,0.999
1220,669,596032235,0.999
1221,628,596032863,0.999
1222,645,596033508,0.999
1223,672,596034180,0.999
1224,658,596034838,0.999
1225,674,596035512,0.999
1226,654,596036166,0.999
1227,678,596036844,0.999
1228,610,596037454,0.999
1229,623,596038077,0.999
1230,649,596038726,0.999
1231,640,596039366,0.999
1232,634,596040000,0.999
1233,549,596040549,0.999
1234,603,596041152,0.999
1235,639,596041791,0.999
1236,601,596042392,0.999
1237,584,596042976,0.999
1238,616,596043592,0.999
1239,607,596044199,0.999
1240,550,596044749,0.999
1241,576,596045325,0.999
1242,576,596045901,0.999
1243,567,596046468,0.999
1244,559,596047027,0.999
1245,510,596047537,0.999
1246,508,596048045,0.999
1247,507,596048552,0.999
1248,532,596049084,0.999
1249,527,596049611,0.999
1250,523,596050134,0.999
1251,487,596050621,0.999
1252,462,596051083,0.999
1253,512,596051595,0.999
1254,478,596052073,0.999
1255,511,596052584,0.999
1256,484,596053068,0.999
1257,465,596053533,0.999
1258,527,596054060,0.999
1259,468,596054528,0.999
1260,507,596055035,0.999
1261,481,596055516,0.999
1262,486,596056002,0.999
1263,487,596056489,0.999
1264,445,596056934,0.999
1265,491,596057425,0.999
1266,463,596057888,0.999
1267,475,596058363,0.999
1268,427,596058790,0.999
1269,453,596059243,0.999
1270,395,596059638,0.999
1271,460,596060098,0.999
1272,416,596060514,0.999
1273,435,596060949,0.999
1274,434,596061383,0.999
1275,427,596061810,0.999
1276,437,596062247,0.999
1277,438,596062685,0.999
1278,433,596063118,0.999
1279,414,596063532,0.999
1280,464,596063996,0.999
1281,403,596064399,0.999
1282,415,596064814,0.999
1283,435,596065249,0.999
1284,445,596065694,0.999
1285,444,596066138,0.999
1286,415,596066553,0.999
1287,438,596066991,0.999
1288,450,596067441,0.999
1289,396,596067837,0.999
1290,391,596068228,0.999
1291,397,596068625,0.999
1292,438,596069063,0.999
1293,443,596069506,0.999
1294,396,596069902,0.999
1295,439,596070341,0.999
1296,392,596070733,0.999
1297,405,596071138,0.999
1298,373,596071511,0.999
1299,422,596071933,0.999
1300,403,596072336,0.999
1301,397,596072733,0.999
1302,386,596073119,0.999
1303,392,596073511,0.999
1304,410,596073921,0.999
1305,388,596074309,0.999
1306,375,596074684,0.999
1307,388,596075072,0.999
1308,372,596075444,0.999
1309,398,596075842,0.999
1310,330,596076172,0.999
1311,341,596076513,0.999
1312,333,596076846,0.999
1313,365,596077211,0.999
1314,338,596077549,0.999
1315,369,596077918,0.999
1316,384,596078302,0.999
1317,350,596078652,0.999
1318,307,596078959,0.999
1319,346,596079305,0.999
1320,335,596079640,0.999
1321,342,596079982,0.999
1322,322,596080304,0.999
1323,338,596080642,0.999
1324,336,596080978,0.999
1325,332,596081310,0.999
1326,341,596081651,0.999
1327,308,596081959,0.999
1328,314,596082273,0.999
1329,307,596082580,0.999
1330,303,596082883,0.999
1331,301,596083184,0.999
1332,317,596083501,0.999
1333,308,596083809,0.999
1334,304,596084113,0.999
1335,296,596084409,0.999
1336,271,596084680,0.999
1337,263,596084943,0.999
1338,300,596085243,0.999
1339,292,596085535,0.999
1340,279,596085814,0.999
1341,299,596086113,0.999
1342,274,596086387,0.999
1343,259,596086646,0.999
1344,284,596086930,0.999
1345,297,596087227,0.999
1346,279,596087506,0.999
1347,231,596087737,0.999
1348,268,596088005,0.999
1349,274,596088279,0.999
1350,243,596088522,0.999
1351,252,596088774,0.999
1352,226,596089000,0.999
1353,237,596089237,0.999
1354,288,596089525,0.999
1355,246,596089771,0.999
1356,239,596090010,0.999
1357,234,596090244,0.999
1358,233,596090477,0.999
1359,257,596090734,0.999
1360,244,596090978,0.999
1361,227,596091205,0.999
1362,210,596091415,0.999
1363,267,596091682,0.999
1364,224,596091906,0.999
1365,240,596092146,0.999
1366,255,596092401,0.999
1367,238,596092639,0.999
1368,264,596092903,0.999
1369,248,596093151,0.999
1370,248,596093399,0.999
1371,292,596093691,0.999
1372,239,596093930,0.999
1373,251,596094181,0.999
1374,240,596094421,0.999
1375,262,596094683,0.999
1376,225,596094908,0.999
1377,257,596095165,0.999
1378,242,596095407,0.999
1379,246,596095653,0.999
1380,237,596095890,0.999
1381,256,596096146,0.999
1382,242,596096388,0.999
1383,231,596096619,0.999
1384,228,596096847,0.999
1385,236,596097083,0.999
1386,247,596097330,0.999
1387,244,596097574,0.999
1388,235,596097809,0.999
1389,230,596098039,0.999
1390,199,596098238,0.999
1391,216,596098454,0.999
1392,222,596098676,0.999
1393,225,596098901,0.999
1394,211,596099112,0.999
1395,243,596099355,0.999
1396,206,596099561,0.999
1397,214,596099775,0.999
1398,226,596100001,0.999
1399,200,596100201,0.999
1400,191,596100392,0.999
1401,195,596100587,0.999
1402,185,596100772,0.999
1403,206,596100978,0.999
1404,200,596101178,0.999
1405,196,596101374,0.999
1406,212,596101586,0.999
1407,207,596101793,0.999
1408,217,596102010,0.999
1409,189,596102199,0.999
1410,221,596102420,0.999
1411,222,596102642,0.999
1412,218,596102860,0.999
1413,203,596103063,0.999
1414,215,596103278,0.999
1415,186,596103464,0.999
1416,190,596103654,0.999
1417,206,596103860,0.999
1418,188,596104048,0.999
1419,184,596104232,0.999
1420,202,596104434,0.999
1421,206,596104640,0.999
1422,188,596104828,0.999
1423,176,596105004,0.999
1424,200,596105204,0.999
1425,167,596105371,0.999
1426,193,596105564,0.999
1427,194,596105758,0.999
1428,202,596105960,0.999
1429,188,596106148,0.999
1430,192,596106340,0.999
1431,170,596106510,0.999
1432,186,596106696,0.999
1433,162,596106858,0.999
1434,186,596107044,0.999
1435,203,596107247,0.999
1436,173,596107420,0.999
1437,208,596107628,0.999
1438,192,596107820,0.999
1439,199,596108019,0.999
1440,183,596108202,0.999
1441,206,596108408,0.999
1442,216,596108624,0.999
1443,165,596108789,0.999
1444,178,596108967,0.999
1445,181,596109148,0.999
1446,195,596109343,0.999
1447,193,596109536,0.999
1448,161,596109697,0.999
1449,157,596109854,0.999
1450,182,596110036,0.999
1451,156,596110192,0.999
1452,178,596110370,0.999
1453,185,596110555,0.999
1454,184,596110739,0.999
1455,200,596110939,0.999
1456,180,596111119,0.999
1457,182,596111301,0.999
1458,183,596111484,0.999
1459,206,596111690,0.999
1460,206,596111896,0.999
1461,169,596112065,0.999
1462,212,596112277,0.999
1463,192,596112469,0.999
1464,155,596112624,0.999
1465,180,596112804,0.999
1466,179,596112983,0.999
1467,221,596113204,0.999
1468,227,596113431,0.999
1469,222,596113653,0.999
1470,202,596113855,0.999
1471,151,596114006,0.999
1472,215,596114221,0.999
1473,185,596114406,0.999
1474,195,596114601,0.999
1475,206,596114807,0.999
1476,198,596115005,0.999
1477,159,596115164,0.999
1478,207,596115371,0.999
1479,195,596115566,0.999
1480,209,596115775,0.999
1481,157,596115932,0.999
1482,181,596116113,0.999
1483,184,596116297,0.999
1484,195,596116492,0.999
1485,191,596116683,0.999
1486,170,596116853,0.999
1487,194,596117047,0.999
1488,187,596117234,0.999
1489,186,596117420,0.999
1490,210,596117630,0.999
1491,182,596117812,0.999
1492,208,596118020,0.999
1493,186,596118206,0.999
1494,220,596118426,0.999
1495,226,596118652,0.999
1496,204,596118856,0.999
1497,208,596119064,0.999
1498,198,596119262,0.999
1499,190,596119452,0.999
1500,197,596119649,0.999
1501,213,596119862,0.999
1502,210,596120072,0.999
1503,232,596120304,0.999
1504,231,596120535,0.999
1505,208,596120743,0.999
1506,217,596120960,0.999
1507,200,596121160,0.999
1508,230,596121390,0.999
1509,193,596121583,0.999
1510,187,596121770,0.999
1511,201,596121971,0.999
1512,231,596122202,0.999
1513,188,596122390,0.999
1514,186,596122576,0.999
1515,200,596122776,0.999
1516,196,596122972,0.999
1517,174,596123146,0.999
1518,215,596123361,0.999
1519,191,596123552,0.999
1520,182,596123734,0.999
1521,174,596123908,0.999
1522,196,596124104,0.999
1523,214,596124318,0.999
1524,189,596124507,0.999
1525,178,596124685,0.999
1526,201,596124886,0.999
1527,161,596125047,0.999
1528,196,596125243,0.999
1529,179,596125422,0.999
1530,196,596125618,0.999
1531,191,596125809,0.999
1532,200,596126009,0.999
1533,172,596126181,0.999
1534,188,596126369,0.999
1535,217,596126586,0.999
1536,191,596126777,0.999
1537,168,596126945,0.999
1538,203,596127148,0.999
1539,180,596127328,0.999
1540,175,596127503,0.999
1541,175,596127678,0.999
1542,195,596127873,0.999
1543,168,596128041,0.999
1544,174,596128215,0.999
1545,186,596128401,0.999
1546,174,596128575,0.999
1547,169,596128744,0.999
1548,171,596128915,0.999
1549,186,596129101,0.999
1550,206,596129307,0.999
1551,194,596129501,0.999
1552,192,596129693,0.999
1553,176,596129869,0.999
1554,218,596130087,0.999
1555,188,596130275,0.999
1556,193,596130468,0.999
1557,219,596130687,0.999
1558,205,596130892,0.999
1559,211,596131103,0.999
1560,206,596131309,0.999
1561,188,596131497,0.999
1562,221,596131718,0.999
1563,202,596131920,0.999
1564,191,596132111,0.999
1565,199,596132310,0.999
1566,178,596132488,0.999
1567,203,596132691,0.999
1568,190,596132881,0.999
1569,195,596133076,0.999
1570,158,596133234,0.999
1571,194,596133428,0.999
1572,174,596133602,0.999
1573,171,596133773,0.999
1574,184,596133957,0.999
1575,176,596134133,0.999
1576,173,596134306,0.999
1577,159,596134465,0.999
1578,163,596134628,0.999
1579,155,596134783,0.999
1580,153,596134936,0.999
1581,174,596135110,0.999
1582,160,596135270,0.999
1583,158,596135428,0.999
1584,171,596135599,0.999
1585,159,596135758,0.999
1586,172,596135930,0.999
1587,163,596136093,0.999
1588,173,596136266,0.999
1589,150,596136416,0.999
1590,177,596136593,0.999
1591,168,596136761,0.999
1592,163,596136924,0.999
1593,158,596137082,0.999
1594,164,596137246,0.999
1595,178,596137424,0.999
1596,161,596137585,0.999
1597,146,596137731,0.999
1598,138,596137869,0.999
1599,179,596138048,0.999
1600,176,596138224,0.999
1601,156,596138380,0.999
1602,195,596138575,0.999
1603,166,596138741,0.999
1604,153,596138894,0.999
1605,170,596139064,0.999
1606,167,596139231,0.999
1607,153,596139384,0.999
1608,157,596139541,0.999
1609,153,596139694,0.999
1610,167,596139861,0.999
1611,142,596140003,0.999
1612,168,596140171,0.999
1613,148,596140319,0.999
1614,167,596140486,0.999
1615,147,596140633,0.999
1616,152,596140785,0.999
1617,145,596140930,0.999
1618,140,596141070,0.999
1619,140,596141210,0.999
1620,147,596141357,0.999
1621,165,596141522,0.999
1622,137,596141659,0.999
1623,171,596141830,0.999
1624,160,596141990,0.999
1625,154,596142144,0.999
1626,135,596142279,0.999
1627,153,596142432,0.999
1628,167,596142599,0.999
1629,143,596142742,0.999
1630,159,596142901,0.999
1631,158,596143059,0.999
1632,170,596143229,0.999
1633,154,596143383,0.999
1634,156,596143539,0.999
1635,152,596143691,0.999
1636,138,596143829,0.999
1637,162,596143991,0.999
1638,116,596144107,0.999
1639,145,596144252,0.999
1640,130,596144382,0.999
1641,145,596144527,0.999
1642,147,596144674,0.999
1643,153,596144827,0.999
1644,144,596144971,0.999
1645,128,596145099,0.999
1646,141,596145240,0.999
1647,152,596145392,0.999
1648,142,596145534,0.999
1649,116,596145650,0.999
1650,150,596145800,0.999
1651,148,596145948,0.999
1652,141,596146089,0.999
1653,144,596146233,0.999
1654,151,596146384,0.999
1655,130,596146514,0.999
1656,110,596146624,0.999
1657,146,596146770,0.999
1658,136,596146906,0.999
1659,140,596147046,0.999
1660,133,596147179,0.999
1661,123,596147302,0.999
1662,141,596147443,0.999
1663,118,596147561,0.999
1664,125,596147686,0.999
1665,145,596147831,0.999
1666,126,596147957,0.999
1667,124,596148081,0.999
1668,120,596148201,0.999
1669,106,596148307,0.999
1670,144,596148451,0.999
1671,136,596148587,0.999
1672,143,596148730,0.999
1673,136,596148866,0.999
1674,129,596148995,0.999
1675,140,596149135,0.999
1676,124,596149259,0.999
1677,161,596149420,0.999
1678,160,596149580,0.999
1679,143,596149723,0.999
1680,112,596149835,0.999
1681,118,596149953,0.999
1682,147,596150100,0.999
1683,136,596150236,0.999
1684,128,596150364,0.999
1685,133,596150497,0.999
1686,137,596150634,0.999
1687,124,596150758,0.999
1688,167,596150925,0.999
1689,155,596151080,0.999
1690,111,596151191,0.999
1691,147,596151338,0.999
1692,145,596151483,0.999
1693,154,596151637,0.999
1694,139,596151776,0.999
1695,134,596151910,0.999
1696,126,596152036,0.999
1697,129,596152165,0.999
1698,150,596152315,0.999
1699,131,596152446,0.999
1700,135,596152581,0.999
1701,138,596152719,0.999
1702,133,596152852,0.999
1703,149,596153001,0.999
1704,135,596153136,0.999
1705,134,596153270,0.999
1706,146,596153416,0.999
1707,141,596153557,0.999
1708,163,596153720,0.999
1709,137,596153857,0.999
1710,158,596154015,0.999
1711,155,596154170,0.999
1712,138,596154308,0.999
1713,150,596154458,0.999
1714,158,596154616,0.999
1715,167,596154783,0.999
1716,134,596154917,0.999
1717,158,596155075,0.999
1718,153,596155228,0.999
1719,133,596155361,0.999
1720,142,596155503,0.999
1721,159,596155662,0.999
1722,161,596155823,0.999
1723,158,596155981,0.999
1724,163,596156144,0.999
1725,152,596156296,0.999
1726,136,596156432,0.999
1727,162,596156594,0.999
1728,136,596156730,0.999
