abundance,count,cumulative,cumulative_fraction
994,1763,1786554160,0.999
995,1687,1786555847,0.999
996,1741,1786557588,0.999
997,1781,1786559369,0.999
998,1741,1786561110,0.999
999,1705,1786562815,0.999
1000,1756,1786564571,0.999
1001,1695,1786566266,0.999
1002,1695,1786567961,0.999
1003,1687,1786569648,0.999
1004,1723,1786571371,0.999
1005,1754,1786573125,0.999
1006,1806,1786574931,0.999
1007,1728,1786576659,0.999
1008,1755,1786578414,0.999
1009,1739,1786580153,0.999
1010,1719,1786581872,0.999
1011,1694,1786583566,0.999
1012,1723,1786585289,0.999
1013,1764,1786587053,0.999
1014,1723,1786588776,0.999
1015,1719,1786590495,0.999
1016,1709,1786592204,0.999
1017,1708,1786593912,0.999
1018,1726,1786595638,0.999
1019,1650,1786597288,0.999
1020,1636,1786598924,0.999
1021,1663,1786600587,0.999
1022,1745,1786602332,0.999
1023,1714,1786604046,0.999
1024,1711,1786605757,0.999
1025,1730,1786607487,0.999
1026,1629,1786609116,0.999
1027,1628,1786610744,0.999
1028,1615,1786612359,0.999
1029,1653,1786614012,0.999
1030,1594,1786615606,0.999
1031,1648,1786617254,0.999
1032,1671,1786618925,0.999
1033,1590,1786620515,0.999
1034,1604,1786622119,0.999
1035,1603,1786623722,0.999
1036,1616,1786625338,0.999
1037,1583,1786626921,0.999
1038,1612,1786628533,0.999
1039,1639,1786630172,0.999
1040,1563,1786631735,0.999
1041,1519,1786633254,0.999
1042,1601,1786634855,0.999
1043,1547,1786636402,0.999
1044,1604,1786638006,0.999
1045,1551,1786639557,0.999
1046,1572,1786641129,0.999
1047,1481,1786642610,0.999
1048,1511,1786644121,0.999
1049,1579,1786645700,0.999
1050,1530,1786647230,0.999
1051,1547,1786648777,0.999
1052,1569,1786650346,0.999
1053,1554,1786651900,0.999
1054,1517,1786653417,0.999
1055,1571,1786654988,0.999
1056,1485,1786656473,0.999
1057,1443,1786657916,0.999
1058,1654,1786659570,0.999
1059,1463,1786661033,0.999
1060,1505,1786662538,0.999
1061,1520,1786664058,0.999
1062,1494,1786665552,0.999
1063,1443,1786666995,0.999
1064,1437,1786668432,0.999
1065,1529,1786669961,0.999
1066,1477,1786671438,0.999
1067,1520,1786672958,0.999
1068,1459,1786674417,0.999
1069,1457,1786675874,0.999
1070,1423,1786677297,0.999
1071,1457,1786678754,0.999
1072,1511,1786680265,0.999
1073,1412,1786681677,0.999
1074,1398,1786683075,0.999
1075,1384,1786684459,0.999
1076,1388,1786685847,0.999
1077,1367,1786687214,0.999
1078,1385,1786688599,0.999
1079,1411,1786690010,0.999
1080,1420,1786691430,0.999
1081,1360,1786692790,0.999
1082,1409,1786694199,0.999
1083,1396,1786695595,0.999
1084,1388,1786696983,0.999
1085,1366,1786698349,0.999
1086,1319,1786699668,0.999
1087,1307,1786700975,0.999
1088,1344,1786702319,0.999
1089,1377,1786703696,0.999
1090,1336,1786705032,0.999
1091,1306,1786706338,0.999
1092,1334,1786707672,0.999
1093,1366,1786709038,0.999
1094,1278,1786710316,0.999
1095,1334,1786711650,0.999
1096,1324,1786712974,0.999
1097,1337,1786714311,0.999
1098,1320,1786715631,0.999
1099,1344,1786716975,0.999
1100,1295,1786718270,0.999
1101,1310,1786719580,0.999
1102,1298,1786720878,0.999
1103,1219,1786722097,0.999
1104,1272,1786723369,0.999
1105,1265,1786724634,0.999
1106,1364,1786725998,0.999
1107,1309,1786727307,0.999
1108,1279,1786728586,0.999
1109,1323,1786729909,0.999
1110,1307,1786731216,0.999
1111,1299,1786732515,0.999
1112,1244,1786733759,0.999
1113,1283,1786735042,0.999
1114,1310,1786736352,0.999
1115,1299,1786737651,0.999
1116,1251,1786738902,0.999
1117,1323,1786740225,0.999
1118,1246,1786741471,0.999
1119,1353,1786742824,0.999
1120,1241,1786744065,0.999
1121,1283,1786745348,0.999
1122,1247,1786746595,0.999
1123,1288,1786747883,0.999
1124,1146,1786749029,0.999
1125,1286,1786750315,0.999
1126,1283,1786751598,0.999
1127,1255,1786752853,0.999
1128,1200,1786754053,0.999
1129,1226,1786755279,0.999
1130,1315,1786756594,0.999
1131,1229,1786757823,0.999
1132,1253,1786759076,0.999
1133,1233,1786760309,0.999
1134,1193,1786761502,0.999
1135,1195,1786762697,0.999
1136,1269,1786763966,0.999
1137,1247,1786765213,0.999
1138,1166,1786766379,0.999
1139,1238,1786767617,0.999
1140,1283,1786768900,0.999
1141,1188,1786770088,0.999
1142,1196,1786771284,0.999
1143,1239,1786772523,0.999
1144,1209,1786773732,0.999
1145,1256,1786774988,0.999
1146,1266,1786776254,0.999
1147,1227,1786777481,0.999
1148,1273,1786778754,0.999
1149,1232,1786779986,0.999
1150,1201,1786781187,0.999
1151,1244,1786782431,0.999
1152,1246,1786783677,0.999
1153,1210,1786784887,0.999
1154,1210,1786786097,0.999
1155,1263,1786787360,0.999
1156,1193,1786788553,0.999
1157,1166,1786789719,0.999
1158,1159,1786790878,0.999
1159,1189,1786792067,0.999
1160,1224,1786793291,0.999
1161,1146,1786794437,0.999
1162,1156,1786795593,0.999
1163,1199,1786796792,0.999
1164,1188,1786797980,0.999
1165,1165,1786799145,0.999
1166,1159,1786800304,0.999
1167,1127,1786801431,0.999
1168,1217,1786802648,0.999
1169,1133,1786803781,0.999
1170,1185,1786804966,0.999
1171,1109,1786806075,0.999
1172,1119,1786807194,0.999
1173,1226,1786808420,0.999
1174,1100,1786809520,0.999
1175,1189,1786810709,0.999
1176,1198,1786811907,0.999
1177,1075,1786812982,0.999
1178,1163,1786814145,0.999
1179,1146,1786815291,0.999
1180,1157,1786816448,0.999
1181,1187,1786817635,0.999
1182,1195,1786818830,0.999
1183,1138,1786819968,0.999
1184,1109,1786821077,0.999
1185,1154,1786822231,0.999
1186,1075,1786823306,0.999
1187,1165,1786824471,0.999
1188,1170,1786825641,0.999
1189,1164,1786826805,0.999
1190,1086,1786827891,1.0
1191,1135,1786829026,1.0
1192,1109,1786830135,1.0
1193,1095,1786831230,1.0
1194,1190,1786832420,1.0
1195,1164,1786833584,1.0
1196,1114,1786834698,1.0
1197,1117,1786835815,1.0
1198,1121,1786836936,1.0
1199,1056,1786837992,1.0
1200,1147,1786839139,1.0
1201,1133,1786840272,1.0
1202,1199,1786841471,1.0
1203,1164,1786842635,1.0
1204,1130,1786843765,1.0
1205,1134,1786844899,1.0
1206,1100,1786845999,1.0
1207,1157,1786847156,1.0
1208,1168,1786848324,1.0
1209,1162,1786849486,1.0
1210,1178,1786850664,1.0
1211,1139,1786851803,1.0
1212,1121,1786852924,1.0
1213,1185,1786854109,1.0
1214,1117,1786855226,1.0
1215,1170,1786856396,1.0
1216,1107,1786857503,1.0
1217,1063,1786858566,1.0
1218,1143,1786859709,1.0
1219,1147,1786860856,1.0
1220,1168,1786862024,1.0
1221,1137,1786863161,1.0
1222,1115,1786864276,1.0
1223,1158,1786865434,1.0
1224,1084,1786866518,1.0
1225,1145,1786867663,1.0
1226,1098,1786868761,1.0
1227,1079,1786869840,1.0
1228,1110,1786870950,1.0
1229,1104,1786872054,1.0
1230,1167,1786873221,1.0
1231,1102,1786874323,1.0
1232,1055,1786875378,1.0
1233,1080,1786876458,1.0
1234,1133,1786877591,1.0
1235,1120,1786878711,1.0
1236,1083,1786879794,1.0
1237,1111,1786880905,1.0
1238,1034,1786881939,1.0
1239,1075,1786883014,1.0
1240,1123,1786884137,1.0
1241,1070,1786885207,1.0
1242,1123,1786886330,1.0
1243,1083,1786887413,1.0
1244,1071,1786888484,1.0
1245,1104,1786889588,1.0
1246,1105,1786890693,1.0
1247,1035,1786891728,1.0
1248,1039,1786892767,1.0
1249,1061,1786893828,1.0
1250,1050,1786894878,1.0
1251,1123,1786896001,1.0
1252,1068,1786897069,1.0
1253,1059,1786898128,1.0
1254,1011,1786899139,1.0
1255,1075,1786900214,1.0
1256,1085,1786901299,1.0
1257,1027,1786902326,1.0
1258,1102,1786903428,1.0
1259,1054,1786904482,1.0
1260,1100,1786905582,1.0
1261,1040,1786906622,1.0
1262,1085,1786907707,1.0
1263,1043,1786908750,1.0
1264,1074,1786909824,1.0
1265,1039,1786910863,1.0
1266,1046,1786911909,1.0
1267,1044,1786912953,1.0
1268,1034,1786913987,1.0
1269,1030,1786915017,1.0
1270,995,1786916012,1.0
1271,961,1786916973,1.0
1272,998,1786917971,1.0
1273,1043,1786919014,1.0
1274,962,1786919976,1.0
1275,987,1786920963,1.0
1276,1041,1786922004,1.0
1277,1017,1786923021,1.0
1278,980,1786924001,1.0
1279,984,1786924985,1.0
1280,1014,1786925999,1.0
1281,978,1786926977,1.0
1282,1032,1786928009,1.0
1283,1010,1786929019,1.0
1284,988,1786930007,1.0
1285,961,1786930968,1.0
1286,1029,1786931997,1.0
1287,1039,1786933036,1.0
1288,954,1786933990,1.0
1289,986,1786934976,1.0
1290,1039,1786936015,1.0
1291,1015,1786937030,1.0
1292,1005,1786938035,1.0
1293,952,1786938987,1.0
1294,1007,1786939994,1.0
1295,985,1786940979,1.0
1296,994,1786941973,1.0
1297,1013,1786942986,1.0
1298,990,1786943976,1.0
1299,1032,1786945008,1.0
1300,959,1786945967,1.0
1301,1002,1786946969,1.0
1302,938,1786947907,1.0
1303,1008,1786948915,1.0
1304,1000,1786949915,1.0
1305,939,1786950854,1.0
1306,938,1786951792,1.0
1307,982,1786952774,1.0
1308,978,1786953752,1.0
1309,1051,1786954803,1.0
1310,960,1786955763,1.0
1311,1005,1786956768,1.0
1312,933,1786957701,1.0
1313,967,1786958668,1.0
1314,883,1786959551,1.0
1315,947,1786960498,1.0
1316,906,1786961404,1.0
1317,948,1786962352,1.0
1318,976,1786963328,1.0
1319,885,1786964213,1.0
1320,891,1786965104,1.0
1321,977,1786966081,1.0
1322,894,1786966975,1.0
1323,934,1786967909,1.0
1324,910,1786968819,1.0
1325,871,1786969690,1.0
1326,862,1786970552,1.0
1327,895,1786971447,1.0
1328,889,1786972336,1.0
1329,914,1786973250,1.0
1330,861,1786974111,1.0
1331,875,1786974986,1.0
1332,831,1786975817,1.0
1333,872,1786976689,1.0
1334,868,1786977557,1.0
1335,826,1786978383,1.0
1336,841,1786979224,1.0
1337,902,1786980126,1.0
1338,862,1786980988,1.0
1339,862,1786981850,1.0
1340,876,1786982726,1.0
1341,889,1786983615,1.0
1342,856,1786984471,1.0
1343,842,1786985313,1.0
1344,818,1786986131,1.0
1345,802,1786986933,1.0
1346,823,1786987756,1.0
1347,786,1786988542,1.0
1348,871,1786989413,1.0
1349,824,1786990237,1.0
1350,860,1786991097,1.0
1351,859,1786991956,1.0
1352,816,1786992772,1.0
1353,847,1786993619,1.0
1354,865,1786994484,1.0
1355,856,1786995340,1.0
1356,816,1786996156,1.0
1357,837,1786996993,1.0
1358,772,1786997765,1.0
1359,830,1786998595,1.0
1360,814,1786999409,1.0
1361,803,1787000212,1.0
1362,808,1787001020,1.0
1363,771,1787001791,1.0
1364,829,1787002620,1.0
1365,779,1787003399,1.0
1366,796,1787004195,1.0
1367,786,1787004981,1.0
1368,774,1787005755,1.0
1369,827,1787006582,1.0
1370,828,1787007410,1.0
1371,797,1787008207,1.0
1372,805,1787009012,1.0
1373,778,1787009790,1.0
1374,830,1787010620,1.0
1375,806,1787011426,1.0
1376,796,1787012222,1.0
1377,812,1787013034,1.0
1378,777,1787013811,1.0
1379,757,1787014568,1.0
1380,849,1787015417,1.0
1381,783,1787016200,1.0
1382,800,1787017000,1.0
1383,755,1787017755,1.0
1384,800,1787018555,1.0
1385,774,1787019329,1.0
1386,729,1787020058,1.0
1387,742,1787020800,1.0
1388,721,1787021521,1.0
1389,783,1787022304,1.0
1390,798,1787023102,1.0
1391,755,1787023857,1.0
1392,775,1787024632,1.0
1393,770,1787025402,1.0
1394,750,1787026152,1.0
1395,742,1787026894,1.0
1396,681,1787027575,1.0
1397,755,1787028330,1.0
1398,716,1787029046,1.0
1399,730,1787029776,1.0
1400,726,1787030502,1.0
1401,746,1787031248,1.0
1402,757,1787032005,1.0
1403,776,1787032781,1.0
1404,774,1787033555,1.0
1405,683,1787034238,1.0
1406,719,1787034957,1.0
1407,754,1787035711,1.0
1408,692,1787036403,1.0
1409,725,1787037128,1.0
1410,712,1787037840,1.0
1411,741,1787038581,1.0
1412,719,1787039300,1.0
1413,721,1787040021,1.0
1414,730,1787040751,1.0
1415,702,1787041453,1.0
1416,739,1787042192,1.0
1417,708,1787042900,1.0
1418,672,1787043572,1.0
1419,722,1787044294,1.0
1420,683,1787044977,1.0
1421,682,1787045659,1.0
1422,753,1787046412,1.0
1423,694,1787047106,1.0
1424,739,1787047845,1.0
1425,710,1787048555,1.0
1426,735,1787049290,1.0
1427,707,1787049997,1.0
1428,711,1787050708,1.0
1429,735,1787051443,1.0
1430,689,1787052132,1.0
1431,742,1787052874,1.0
1432,722,1787053596,1.0
1433,677,1787054273,1.0
1434,687,1787054960,1.0
1435,709,1787055669,1.0
1436,696,1787056365,1.0
1437,686,1787057051,1.0
1438,679,1787057730,1.0
1439,723,1787058453,1.0
1440,697,1787059150,1.0
1441,696,1787059846,1.0
1442,692,1787060538,1.0
1443,717,1787061255,1.0
1444,701,1787061956,1.0
1445,683,1787062639,1.0
1446,682,1787063321,1.0
1447,711,1787064032,1.0
1448,666,1787064698,1.0
1449,666,1787065364,1.0
1450,673,1787066037,1.0
1451,666,1787066703,1.0
1452,679,1787067382,1.0
1453,637,1787068019,1.0
1454,649,1787068668,1.0
1455,690,1787069358,1.0
1456,628,1787069986,1.0
1457,726,1787070712,1.0
1458,691,1787071403,1.0
1459,670,1787072073,1.0
1460,649,1787072722,1.0
1461,714,1787073436,1.0
1462,661,1787074097,1.0
1463,710,1787074807,1.0
1464,704,1787075511,1.0
1465,682,1787076193,1.0
1466,674,1787076867,1.0
1467,649,1787077516,1.0
1468,658,1787078174,1.0
1469,685,1787078859,1.0
1470,644,1787079503,1.0
1471,662,1787080165,1.0
1472,665,1787080830,1.0
1473,647,1787081477,1.0
1474,665,1787082142,1.0
1475,622,1787082764,1.0
1476,622,1787083386,1.0
1477,632,1787084018,1.0
1478,675,1787084693,1.0
1479,648,1787085341,1.0
1480,609,1787085950,1.0
1481,614,1787086564,1.0
1482,672,1787087236,1.0
1483,633,1787087869,1.0
1484,604,1787088473,1.0
1485,640,1787089113,1.0
1486,605,1787089718,1.0
1487,612,1787090330,1.0
1488,608,1787090938,1.0
1489,615,1787091553,1.0
1490,623,1787092176,1.0
1491,563,1787092739,1.0
1492,579,1787093318,1.0
1493,582,1787093900,1.0
1494,573,1787094473,1.0
1495,582,1787095055,1.0
1496,578,1787095633,1.0
1497,557,1787096190,1.0
1498,591,1787096781,1.0
1499,579,1787097360,1.0
1500,570,1787097930,1.0
1501,542,1787098472,1.0
1502,605,1787099077,1.0
1503,549,1787099626,1.0
1504,565,1787100191,1.0
1505,564,1787100755,1.0
1506,571,1787101326,1.0
1507,534,1787101860,1.0
1508,529,1787102389,1.0
1509,584,1787102973,1.0
1510,554,1787103527,1.0
1511,593,1787104120,1.0
1512,535,1787104655,1.0
1513,537,1787105192,1.0
1514,586,1787105778,1.0
1515,582,1787106360,1.0
1516,596,1787106956,1.0
1517,512,1787107468,1.0
1518,569,1787108037,1.0
1519,560,1787108597,1.0
1520,597,1787109194,1.0
1521,577,1787109771,1.0
1522,581,1787110352,1.0
1523,569,1787110921,1.0
1524,561,1787111482,1.0
1525,552,1787112034,1.0
1526,527,1787112561,1.0
1527,536,1787113097,1.0
1528,557,1787113654,1.0
1529,486,1787114140,1.0
1530,524,1787114664,1.0
1531,544,1787115208,1.0
1532,550,1787115758,1.0
1533,520,1787116278,1.0
1534,508,1787116786,1.0
1535,515,1787117301,1.0
1536,529,1787117830,1.0
1537,509,1787118339,1.0
1538,517,1787118856,1.0
1539,480,1787119336,1.0
1540,501,1787119837,1.0
1541,497,1787120334,1.0
1542,469,1787120803,1.0
1543,495,1787121298,1.0
1544,491,1787121789,1.0
1545,502,1787122291,1.0
1546,481,1787122772,1.0
1547,485,1787123257,1.0
1548,469,1787123726,1.0
1549,506,1787124232,1.0
1550,456,1787124688,1.0
1551,517,1787125205,1.0
1552,521,1787125726,1.0
1553,470,1787126196,1.0
1554,484,1787126680,1.0
1555,457,1787127137,1.0
1556,471,1787127608,1.0
1557,514,1787128122,1.0
1558,480,1787128602,1.0
1559,479,1787129081,1.0
1560,458,1787129539,1.0
1561,487,1787130026,1.0
1562,503,1787130529,1.0
1563,455,1787130984,1.0
1564,463,1787131447,1.0
1565,469,1787131916,1.0
1566,476,1787132392,1.0
1567,471,1787132863,1.0
1568,432,1787133295,1.0
1569,465,1787133760,1.0
1570,475,1787134235,1.0
1571,494,1787134729,1.0
1572,469,1787135198,1.0
1573,437,1787135635,1.0
1574,448,1787136083,1.0
1575,475,1787136558,1.0
1576,445,1787137003,1.0
1577,420,1787137423,1.0
1578,464,1787137887,1.0
1579,447,1787138334,1.0
1580,437,1787138771,1.0
1581,424,1787139195,1.0
1582,396,1787139591,1.0
1583,442,1787140033,1.0
1584,387,1787140420,1.0
1585,401,1787140821,1.0
1586,394,1787141215,1.0
1587,415,1787141630,1.0
1588,400,1787142030,1.0
1589,412,1787142442,1.0
1590,428,1787142870,1.0
1591,417,1787143287,1.0
1592,412,1787143699,1.0
1593,370,1787144069,1.0
1594,464,1787144533,1.0
1595,381,1787144914,1.0
1596,394,1787145308,1.0
1597,380,1787145688,1.0
1598,402,1787146090,1.0
1599,398,1787146488,1.0
1600,384,1787146872,1.0
1601,413,1787147285,1.0
1602,380,1787147665,1.0
1603,362,1787148027,1.0
1604,428,1787148455,1.0
1605,380,1787148835,1.0
1606,362,1787149197,1.0
1607,402,1787149599,1.0
1608,425,1787150024,1.0
1609,408,1787150432,1.0
1610,398,1787150830,1.0
1611,410,1787151240,1.0
1612,387,1787151627,1.0
1613,382,1787152009,1.0
1614,422,1787152431,1.0
1615,375,1787152806,1.0
1616,369,1787153175,1.0
1617,395,1787153570,1.0
1618,386,1787153956,1.0
1619,358,1787154314,1.0
1620,393,1787154707,1.0
1621,391,1787155098,1.0
1622,356,1787155454,1.0
1623,409,1787155863,1.0
1624,414,1787156277,1.0
1625,375,1787156652,1.0
1626,375,1787157027,1.0
1627,399,1787157426,1.0
1628,380,1787157806,1.0
1629,400,1787158206,1.0
1630,366,1787158572,1.0
1631,388,1787158960,1.0
1632,378,1787159338,1.0
1633,420,1787159758,1.0
1634,364,1787160122,1.0
1635,410,1787160532,1.0
1636,403,1787160935,1.0
1637,327,1787161262,1.0
1638,375,1787161637,1.0
1639,367,1787162004,1.0
1640,386,1787162390,1.0
1641,380,1787162770,1.0
1642,377,1787163147,1.0
1643,363,1787163510,1.0
1644,356,1787163866,1.0
1645,385,1787164251,1.0
1646,399,1787164650,1.0
1647,414,1787165064,1.0
1648,386,1787165450,1.0
1649,372,1787165822,1.0
1650,340,1787166162,1.0
1651,335,1787166497,1.0
1652,407,1787166904,1.0
1653,375,1787167279,1.0
1654,389,1787167668,1.0
1655,336,1787168004,1.0
1656,348,1787168352,1.0
1657,403,1787168755,1.0
1658,363,1787169118,1.0
1659,376,1787169494,1.0
1660,396,1787169890,1.0
1661,378,1787170268,1.0
1662,382,1787170650,1.0
1663,396,1787171046,1.0
1664,348,1787171394,1.0
1665,356,1787171750,1.0
1666,381,1787172131,1.0
1667,385,1787172516,1.0
1668,372,1787172888,1.0
1669,360,1787173248,1.0
1670,400,1787173648,1.0
1671,394,1787174042,1.0
